,id,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez
201,BRD-K79743788,A-582941,CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1,44190553.0,Preclinical,nicotinic receptor agonist,CHRNA7,,,89832
202,BRD-K00004225,A-61603,"CS(=O)(=O)Nc1c(O)ccc2[C@H](CCCc12)C1=NCCN1 |&1:11,r,t:18|",10804826.0,Preclinical,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D,,,146|147
203,BRD-K78177893,A-674563,Cc1[nH]nc2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1,11314340.0,Preclinical,AKT inhibitor,AKT1|PKIA|PRKACA,,,5569|5578|207
206,BRD-K87665527,A-784168,FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|,11420211.0,Preclinical,transient receptor potential channel antagonist,TRPV1,,,7442
207,BRD-K28570407,A-803467,COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1,16038374.0,Preclinical,sodium channel blocker,SCN10A,,,6336
208,BRD-K94313941,A-804598,C[C@H](N\C(NC#N)=N/c1cccc2ncccc12)c1ccccc1,53325874.0,Preclinical,purinergic receptor antagonist,P2RX7,,,5027
209,BRD-K76894955,A-804598,C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1,53325874.0,Preclinical,purinergic receptor antagonist,P2RX7,,,5027
210,BRD-K60427831,A-839977,Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1,53325875.0,Preclinical,purinergic receptor antagonist,P2RX7,,,5027
211,BRD-K33059059,A-867744,CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O,23642319.0,Preclinical,acetylcholine receptor allosteric modulator,CHRNA3|CHRNA4|CHRNA7,,,1136|1137|89832
212,BRD-K20239555,A-887826,CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1,46919335.0,Preclinical,sodium channel blocker,SCN10A,,,6336
213,BRD-K81614372,A-922500,OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,24768261.0,Preclinical,diacylglycerol O acyltransferase inhibitor,DGAT1,,,8694
214,BRD-K99308908,A-939572,CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1,24905400.0,Preclinical,stearoyl-CoA desaturase inhibitor,SCD,,,6319
215,BRD-K70744942,A-967079,CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1,42641861.0,Preclinical,transient receptor potential channel antagonist,TRPA1,,,8989
216,BRD-K68982262,A-987306,Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|,25109291.0,Preclinical,histamine receptor antagonist,ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2,,,134|552|1129|1128|1131|1132|1230|6865|106480180|3356|1814|3350|3351|3359
218,BRD-A30000356,A12B4C3,"CCCCCCCCCC[C@@H](O)[C@H]1C=C[C@H]2[C@@H](N1Nc1ccc(cc1)[N+]([O-])=O)C(=O)N(C2=O)c1ccccc1 |&1:10,&2:12,r,c:13|",,Preclinical,polynucleotide kinase/phosphatase inhibitor,PNKP,,,11284
219,BRD-K77627880,A205804,Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1,9839311.0,Preclinical,ICAM1 expression inhibitor,ICAM1|SELE,,,6401|3383
220,BRD-A83650191,A61603,"CS(=O)(=O)Nc1c(O)ccc2[C@@H](CCCc12)C1=NCCN1 |r,t:18|",6604803.0,Preclinical,adrenergic receptor agonist,ADRA1A,,,146
221,BRD-K49055432,A66,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,42636535.0,Preclinical,PI3K inhibitor,PIK3CA,,,5290
222,BRD-A78952587,A740003,"COc1ccc(CC(=O)N[C@@H](N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC |&1:10,r|",98050091.0,Preclinical,purinergic receptor antagonist,P2RX7,,,5027
223,BRD-K72226571,A77636,NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)[C@@]12CC3CC(CC(C3)C1)C2,,Preclinical,dopamine receptor agonist,CALY,,,50632
224,BRD-K28861668,A922500,OC(=O)[C@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1,24768273.0,Preclinical,diacylglycerol O acyltransferase inhibitor,DGAT1,,,8694
225,BRD-K13944729,AA-29504,CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,23188887.0,Preclinical,GABA receptor positive allosteric modulator,GABRA1|GABRA4|GABRB3,,,2554|2562|2557
230,BRD-K00004970,abamectin,"[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@@]5(O[C@H](C(C)C)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |c:4,54,t:6,37,64|",6858005.0,Launched,benzodiazepine receptor agonist,GABBR1|GABBR2,infectious disease,gastrointestinal parasites,9568|10537
231,BRD-K65498798,abametapir,Cc1ccc(nc1)-c1ccc(C)cn1,15664.0,Phase 3,metalloproteinase inhibitor,MMP9,,,4318
232,BRD-K00003158,abarelix,CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,16131215.0,Phase 3,gonadotropin releasing factor hormone receptor antagonist,GNRHR,,,2798
234,BRD-K01825984,ABC-294640,"Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2 |&1:7,9,11,13|",,Phase 2,sphingosine kinase inhibitor,SPHK2,,,56848
235,BRD-K33622447,abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1,46220502.0,Launched,CDK inhibitor,CDK4|CDK6,oncology,breast cancer,1019|1021
236,BRD-K50071428,abiraterone,"C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|",132971.0,Launched,androgen biosynthesis inhibitor,CYP11B1|CYP17A1,oncology,prostate cancer,1584|1586
237,BRD-K24048528,abiraterone-acetate,"CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|",9821849.0,Launched,androgen biosynthesis inhibitor,CYP17A1,oncology,prostate cancer,1586
240,BRD-K22749967,ABT-239,C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N,9818903.0,Phase 1,histamine receptor antagonist,HRH1|HRH2|HRH3,,,1665|3269|11255
241,BRD-K97233161,ABT-491,CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C,154087.0,Phase 1,platelet activating factor receptor antagonist,PTAFR,,,5724
242,BRD-K11792081,ABT-639,Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F,46851313.0,Phase 2,calcium channel blocker,CACNA1G|CACNA1H|CACNA1I,,,8912|8913|150350
243,BRD-K36021395,ABT-702,Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,1973.0,Preclinical,adenosine kinase inhibitor,ADK,,,132
244,BRD-K37714784,ABT-724,C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,5025739.0,Phase 2,dopamine receptor agonist,DRD4,,,1815
245,BRD-K56301217,ABT-737,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,11228183.0,Phase 1/Phase 2,BCL inhibitor,BCL2|BCL2L1|BCL2L2,,,596|598|599
246,BRD-K91623615,ABT-751,COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1,3035714.0,Phase 2,tubulin polymerization inhibitor,TUBB,,,7280
249,BRD-K53788420,AC-186,Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F,71245042.0,Preclinical,estrogen receptor agonist,ESR2,,,2100
250,BRD-K31144453,AC-261066,CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1,11530459.0,Preclinical,retinoid receptor agonist,RARB,,,5915
251,BRD-K81548480,AC-264613,C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1,25108278.0,Preclinical,PAR agonist,F2RL1,,,2150
252,BRD-A27911617,AC-55541,"C\C(=N/NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1 |&1:6,r|",129362181.0,Preclinical,PARP inhibitor,PARP2,,,10038
253,BRD-K93176058,AC-55649,CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,1714884.0,Preclinical,retinoid receptor agonist,RARA|RARB,,,5914|5915
254,BRD-K15819326,AC-710,CCN1C(C)(C)CC(CC1(C)C)Oc1ccc(nc1)C(=O)Nc1ccc(NC(=O)Nc2cc(on2)C(C)(C)C)cc1,54760053.0,Preclinical,PDGFR tyrosine kinase receptor inhibitor,CSF1R|FLT3|KIT|PDGFRA|PDGFRB,,,5156|5159|3815|2322|1436
255,BRD-A49544621,AC-7954-(+/-),CN(C)CC[C@]1(Cc2ccccc2C(=O)O1)c1ccc(Cl)cc1 |&1:5|,10937426.0,Preclinical,urotensin receptor agonist,UTS2R,,,2837
259,BRD-K64034691,acalabrutinib,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12,71226662.0,Launched,Bruton's tyrosine kinase (BTK) inhibitor,BTK,hematologic malignancy,mantle cell lymphoma (MCL),695
260,BRD-K92517771,acalisib,C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,11618268.0,Phase 1,PI3K inhibitor,PIK3CB|PIK3CD,,,5291|22883
261,BRD-K26262077,acamprosate,CC(=O)NCCCS(O)(=O)=O,71158.0,Launched,glutamate receptor antagonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|GRM5,neurology/psychiatry,abstinence from alcohol,2560|2561|2562|2563|2564|2565|2566|2567|2568|55879|2903|2904|2905|2906|116443|116444|114787|2915|2554|2555|2556|2557|2558|2559
262,BRD-K44276885,acarbose,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O |t:37|,444254.0,Launched,glucosidase inhibitor,AMY2A|MGAM,endocrinology,diabetes mellitus,8972|279
263,BRD-K68633617,ACDPP,CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1,16759169.0,Preclinical,glutamate receptor antagonist,GRM5,,,2915
265,BRD-A29260609,acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,657184.0,Launched,adrenergic receptor antagonist,ADRB1,cardiology,hypertension|ventricular arrhythmias,153
266,BRD-K07753030,acecainide,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,4342.0,Phase 3,polarization inhibitor,SCN5A,,,6331
267,BRD-K01825000,aceclidine,"CC(=O)O[C@H]1CN2CCC1CC2 |&1:4,r|",1273944.0,Launched,acetylcholine receptor agonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,ophthalmology,glaucoma,1128|1129|1131|1132|1133
268,BRD-K68538666,aceclofenac,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,71771.0,Launched,prostanoid receptor antagonist,PTGS2,rheumatology,rheumatoid arthritis|ankylosing spondylitis|osteoarthritis|periarthritis|lumbago|ischiadynia,5743
271,BRD-K44004064,acefylline,Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O,69550.0,Launched,adenosine receptor agonist,ADORA1,pulmonary,asthma,134
274,BRD-K67563174,acemetacin,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(O)=O)c2c1,1981.0,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,rheumatology,osteoarthritis,5742|5743
275,BRD-K36262466,aceneuramic-acid,CC(=O)N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,445063.0,Phase 3,,CES1|SELE|SELP,,,6401|1066|6414
276,BRD-A65051990,acenocoumarol,"CC(=O)C[C@@H](c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O |&1:4,r|",54683745.0,Launched,vitamin K antagonist,VKORC1,hematology,deep vein thrombosis (DVT),79001
277,BRD-K37814297,acepromazine,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,6077.0,Launched,dopamine receptor antagonist,ADRA1A|ADRA1B|DRD1|DRD2|HTR1A|HTR2A,neurology/psychiatry,sedative,146|147|1812|1813|3350|3356
281,BRD-K43457670,acetazolamide,CC(=O)Nc1nnc(s1)S(N)(=O)=O,1986.0,Launched,carbonic anhydrase inhibitor,AQP1|CA1|CA12|CA14|CA2|CA3|CA4|CA7,ophthalmology,glaucoma,771|23632|84182|759|760|761|762|766
282,BRD-K52960356,acetohexamide,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,1989.0,Launched,ATP channel blocker,ABCC8|KCNJ1|KCNJ10|KCNJ11,endocrinology,diabetes mellitus,6833|3766|3758|3767
283,BRD-K21615095,acetohydroxamic-acid,CC(=O)NO,1990.0,Launched,urease inhibitor,MMP12,infectious disease,urinary tract infections,4321
284,BRD-K42938903,acetophenazine,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,17676.0,Launched,dopamine receptor antagonist,DRD1|DRD2,neurology/psychiatry,psychosis,1812|1813
286,BRD-A44696962,acetyl-11-keto-beta-boswellic-acid,"C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)([C@@H]5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C |a:1,4,8,15,19,24,29,34,35,&1:14,&2:26,c:10|",,Phase 2,lipoxygenase inhibitor,HSD11B1|HSD11B2,,,3290|3291
287,BRD-K79437791,acetyl-farnesyl-cysteine,CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC[C@H](NC(C)=O)C(O)=O,6438381.0,Launched,methyltransferase inhibitor,PPARG,dermatology,acne vulgaris (AV),5468
289,BRD-K82381502,acetylcholine,CC(=O)OCC[N+](C)(C)C,187.0,Launched,acetylcholine receptor agonist,ACHE|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,neurology/psychiatry|gastroenterology|pulmonary,drowsiness|fatigue|headache|indigestion|chest congestion,1128|1129|43|1132|1131|1133|1135
290,BRD-K59058747,acetylcysteine,CC(=O)N[C@@H](CS)C(O)=O,12035.0,Launched,mucolytic agent,ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11,gastroenterology,acetaminophen overdose|hepatic injury,114787|3551|682|5970|5621|2903|2904|2906|1147|116443|95
293,BRD-K72215350,acexamic-acid,CC(=O)NCCCCCC(O)=O,2005.0,Launched,5 alpha reductase inhibitor,GAST,dermatology,wound healing,2520
294,BRD-A29520968,acifran,"C[C@]1(OC(=CC1=O)C(O)=O)c1ccccc1 |&1:1,r,c:3|",76969700.0,Phase 3,cholesterol inhibitor,HCAR2|HCAR3,,,338442|8843
295,BRD-K63736853,acipimox,Cc1cnc(c[n+]1[O-])C(O)=O,5310993.0,Launched,cholesterol inhibitor,HCAR2,endocrinology,hyperlipidemia,338442
297,BRD-K62012036,acitretin,COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)c(C)c1C,5284513.0,Launched,retinoid receptor agonist,RARA|RARB|RARG|RBP1|RXRA|RXRB|RXRG|STAT3,dermatology,psoriasis,5926|6256|6257|6258|6774|5914|5915|5916
298,BRD-K13050541,acivicin,N[C@H]([C@@H]1CC(Cl)=NO1)C(O)=O |c:5|,16758175.0,Phase 2,gamma glutamyltransferase inhibitor,CTPS1,,,1503
299,BRD-K31965398,aclarubicin,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC,86289437.0,Launched,topoisomerase inhibitor,TOP1|TOP2A,hematologic malignancy,acute myeloid leukemia (AML),7153|7150
300,BRD-K74363950,aclidinium,OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,11434515.0,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,pulmonary,bronchitis|emphysema|chronic obstructive pulmonary disease (COPD),1128|1129|1131|1132|1133
304,BRD-M87138257,acriflavine,Nc1ccc2cc3ccc(N)cc3nc2c1.C[n+]1c2cc(N)ccc2cc2ccc(N)cc12,452192.0,Launched,hypoxia inducible factor inhibitor,HIF1A,infectious disease,fungal infection,3091
305,BRD-K97874492,acriflavinium,C[n+]1c2cc(N)ccc2cc2ccc(N)cc12,2016.0,Launched,hypoxia inducible factor inhibitor,HIF1A,infectious disease,fungal infection,3091
307,BRD-K50163129,acrivastine,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,5284514.0,Launched,histamine receptor antagonist,HRH1,allergy,allergic rhinitis,3269
309,BRD-K34843150,ACT-132577,NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,25099191.0,Launched,endothelin receptor antagonist,EDNRA|EDNRB,pulmonary,pulmonary arterial hypertension (PAH),1909|1910
310,BRD-K19781342,ACT-462206,COc1ccc(cc1)S(=O)(=O)N1CCC[C@H]1C(=O)Nc1cc(C)cc(C)c1,40924317.0,Phase 1,orexin receptor antagonist,HCRTR1|HCRTR2,,,131450|3061
312,BRD-K35936936,ACTB-1003,COCc1c(CN2CCOCC2)n2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(ccc2F)C(F)(F)F)c(F)c1,23653175.0,Phase 1,FGFR inhibitor|VEGFR inhibitor,KDR|TEK,,,7010|3791
316,BRD-K82928847,ACY-1215,ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,53340666.0,Phase 1/Phase 2,HDAC inhibitor,HDAC1|HDAC2|HDAC3|HDAC6|HDAC8,,,55869|8841|3065|3066|10013
317,BRD-K32318651,acyclovir,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,135398513.0,Launched,DNA polymerase inhibitor,PNP,infectious disease,genitial herpes|shingles|chicken pox,5539
318,BRD-A80280426,AD-5467,"CC(C)[C@H]1Oc2c(cccc2N(CC(O)=O)C1=S)C(C)C |&1:3,r|",6933882.0,Phase 2,aldose reductase inhibitor,AKR1B1,,,231
319,BRD-K33127281,adapalene,COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O,60164.0,Launched,retinoid receptor agonist,RARA|RARB|RARG|RXRA|RXRB|RXRG,dermatology,acne vulgaris (AV),6256|6257|6258|5914|5915|5916
320,BRD-A73427433,adaprev,"O[C@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O |a:3,10,12,14,&1:1|",439284.0,Phase 3,TGF beta receptor inhibitor,AKR1B1|GPI|HK1|M6PR|PYGM,,,231|4074|5837|10007|3098
321,BRD-K37151368,adaptavir,C[C@@H](O)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](C)N)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(N)=O,184644.0,Phase 2,CC chemokine receptor antagonist,CCR5,,,1234
322,BRD-K00152668,adarotene,OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,9864378.0,Phase 1,retinoid receptor agonist,RARB|RARG,,,5915|5916
323,BRD-K67789209,adatanserin,O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,130918.0,Phase 2,serotonin receptor agonist|serotonin receptor antagonist,HTR1A|HTR2A,,,3356|3350
330,BRD-K26060080,adenine,Nc1ncnc2nc[nH]c12,190.0,Preclinical,protein synthesis stimulant,ACACB|ACP1|APRT|MTAP|PECR|SRPK2,,,32|353|4706|6733|55825|4507
331,BRD-K01577834,adenosine,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,60961.0,Launched,adenosine receptor agonist,ADORA1|ADORA2A|ADORA2B|ADORA3|PI4K2A|PI4K2B|TRPM4,cardiology,Wolff-Parkinson-White Syndrome (WPW),55361|55300|134|135|136|54795|140
332,BRD-K85767870,adenosine-phosphate,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,6083.0,Launched,adenosine receptor agonist,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,,,2180|132|1385|107|5836|54795|9361|84532|3094|5142|5144|5562|2203|5564|5565|55902
333,BRD-K00003709,adenosine-triphosphate,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,5957.0,Phase 2,adenosine receptor agonist,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,,,2180|54795|269|19|9619|2840|25|27|156|157|291|5028|65061|5029|5030|54822|6833|8883|84532|439|440|5562|10939|317|445|22978|53829|8647|10060|10188|207|692312|90|91|1244|94|55902|107|238|369|6261|6262|6263|5243|3708
334,BRD-K60907894,adiphenine,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,2031.0,Launched,acetylcholine receptor antagonist,CHRNA1,neurology/psychiatry,spasms,1134
335,BRD-K10656395,adipic-acid,OC(=O)CCCCC(O)=O,22494954.0,Preclinical,solute carrier family member inhibitor,SLC22A6,,,9356
336,BRD-K68810443,adiporon,O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,16307093.0,Preclinical,adiponectin receptor agonist,ADIPOR1|ADIPOR2,,,79602|51094
337,BRD-K39624409,ADL5859,CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12 |t:14|,11417954.0,Phase 2,opioid receptor agonist,OPRD1,,,4985
339,BRD-K34870043,adoprazine,Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,9887537.0,Phase 2,dopamine receptor antagonist|serotonin receptor agonist,DRD2|HTR1A,,,1813|3350
341,BRD-K82343404,adrenalone,CNCC(=O)c1ccc(O)c(O)c1,7436.0,Launched,adrenergic receptor agonist,ADRA1A,hematology,hemorrhage,146
342,BRD-K17368287,adrenosterone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O |t:9|,223997.0,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,HSD11B1|HSD11B2,,,3290|3291
343,BRD-K77911775,ADX-10059,Cc1cc(C)c(N)c(n1)C#Cc1cccc(F)c1,10331863.0,Phase 2,glutamate receptor negative allosteric modulator,GRM5,,,2915
344,BRD-K56543881,ADX-47273,Fc1ccc(cc1)C(=O)N1CCC[C@@H](C1)c1nc(no1)-c1ccc(F)cc1,11383075.0,Preclinical,glutamate receptor modulator,GRM5,,,2915
345,BRD-K40718343,AEE788,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,10297043.0,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,EGFR|ERBB2|ERBB4|FGFR2|FGFR3|KDR,,,1956|3791|2064|2066|2261|2263
347,BRD-K47816470,AF38469,Cc1cccc(NC(=O)c2ccc(cc2C(O)=O)C(F)(F)F)n1,72706115.0,Preclinical,sortilin inhibitor,SORT1,,,6272
348,BRD-K53205568,afalanine,CC(=O)N[C@@H](Cc1ccccc1)C(O)=O,74839.0,Phase 3,dopamine receptor agonist,DRD2,,,1813
350,BRD-K66175015,afatinib,CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,10184653.0,Launched,EGFR inhibitor,EGFR|ERBB2|ERBB4,oncology,non-small cell lung cancer (NSCLC),2064|2066|1956
351,BRD-K04210847,afimoxifene,CC\C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,449459.0,Phase 2,estrogen receptor antagonist,ESR1|ESR2|ESRRG|PLD1|PRKCD|PRKCE|PRKCQ|PRKCZ,,,5580|5581|2099|2100|5589|5588|5590|2104
355,BRD-K08310154,AG-1024,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,2044.0,Preclinical,insulin growth factor receptor inhibitor,IGF1R,,,3480
356,BRD-K00615600,AG-14361,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9840076.0,Preclinical,PARP inhibitor,PARP1,,,142
357,BRD-K47105409,AG-490,Oc1ccc(\C=C(/C#N)C(=O)NCc2ccccc2)cc1O,5328779.0,Preclinical,EGFR inhibitor|JAK inhibitor,EGFR|JAK2|JAK3,,,1956|3717|3718
